tweet_date,tweet_content,tweet_id,tweet_likes,tweet_replies,tweet_retweets,tweet_quotes,user_username,user_id,user_followers,user_friends,user_statuses,user_verified 
2017-05-19 16:14:26+00:00,"b'\xf0\x9f\x93\xb8@NicolaSturgeon was out in Moffat and Stranraer today with @MairiMcAllan &amp; @ArklessRichard, two strong voices for Scotland. #VoteSNP #GE17 https://t.co/ZBaljMZCKB'",865601551498334210,329,20,180,9,theSNP,77821953,318506,1791,82980,True
2017-05-19 14:50:55+00:00,"b""\xf0\x9f\x8e\xa5 In case you missed it, here's the 6 key things you need to know from last night's #ITVDebate. #GE17 #VoteSNP https://t.co/e83zDjRPFS""",865580534780514304,337,25,306,15,theSNP,77821953,318506,1791,82980,True
2017-05-19 08:55:54+00:00,"b'\xf0\x9f\x8e\xa5 @NicolaSturgeon: ""We need to have strong voices, we need to have a strong opposition in Westminster."" #GE17 #VoteSNP https://t.co/1bWAxxw7dx'",865491190027698178,202,12,138,7,theSNP,77821953,318506,1791,82980,True
2017-05-18 21:25:08+00:00,"b""\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cThat's a wrap - see the key highlights from tonight's #ITVDebate\xe2\x80\x9d #VoteSNP #GE17 \n\nhttps://t.co/fWDRnbIvGT""",865317352832999426,132,9,77,2,theSNP,77821953,318506,1791,82980,True
2017-05-18 21:01:51+00:00,"b'\xf0\x9f\x97\xb3On June 8, be a voter and #VoteSNP. #ITVDebate #GE17 https://t.co/9QxVrBvmiH'",865311492626894848,131,7,92,1,theSNP,77821953,318506,1791,82980,True
2017-05-18 20:55:16+00:00,"b'FM: \xe2\x80\x9cNow, more than ever, as we face big challenges, it is vital that we have strong SNP voices at Westminster.\xe2\x80\x9d #VoteSNP #ITVDebate #GE17'",865309838640910336,68,1,31,3,theSNP,77821953,318506,1791,82980,True
2017-05-18 20:54:21+00:00,"b'FM: \xe2\x80\x9cSNP MPs will always work for jobs, fairness and progressive values.\xe2\x80\x9d #VoteSNP #ITVDebate #GE17'",865309607782219776,56,2,20,1,theSNP,77821953,318506,1791,82980,True
2017-05-18 20:53:58+00:00,b'FM: \xe2\x80\x9cLabour are not strong enough to hold the Tories to account.\xe2\x80\x9d #VoteSNP #ITVDebate #GE17',865309508205248512,59,2,24,1,theSNP,77821953,318506,1791,82980,True
2017-05-18 20:53:43+00:00,b'FM: \xe2\x80\x9cThere needs to be strong and effective opposition to a Tory government.\xe2\x80\x9d #VoteSNP #ITVDebate #GE17',865309448960692225,73,3,28,1,theSNP,77821953,318506,1791,82980,True
2017-05-18 20:42:51+00:00,"b'FACT CHECK: The LibDems promised to scrap tuition fees in 2010, then helped the Tories increase them. #ITVDebate #GE17 https://t.co/zDBgRRTa8T'",865306710856085509,115,6,140,7,theSNP,77821953,318506,1791,82980,True
2017-05-18 20:36:08+00:00,b'RT if you agree with @NicolaSturgeon that we should end austerity. #VoteSNP #ITVDebate #GE17 https://t.co/PFgrGYthyI',865305021474328578,278,11,394,10,theSNP,77821953,318506,1791,82980,True
2017-05-18 20:32:53+00:00,"b'\xf0\x9f\x8d\x8e We\xe2\x80\x99ve protected free school meals, the Tory manifesto threatens to cut them in England: https://t.co/xfeZoP0Gzv #ITVDebate #VoteSNP #GE17 https://t.co/4xe48G0kQ8'",865304202679119873,155,5,114,4,theSNP,77821953,318506,1791,82980,True
2017-05-18 20:31:21+00:00,"b'\xf0\x9f\x8e\xa5 @NicolaSturgeon: ""I don\'t think you improve education by taking away free lunches from our youngest children."" #ITVDebate #VoteSNP #GE17 https://t.co/W7wORDQlAG'",865303819604959233,610,23,388,18,theSNP,77821953,318506,1791,82980,True
2017-05-18 20:23:40+00:00,"b""\xf0\x9f\x91\xb7Scotland has one of the strongest economies in the world. Here's what you need to know: https://t.co/R9iXxZyEAe #ITVDebate #VoteSNP #GE17 https://t.co/v7HhiyfyfY""",865301883140923392,77,7,84,7,theSNP,77821953,318506,1791,82980,True
2017-05-18 20:01:45+00:00,"b'FM: ""We want to see the minimum wage starting to rise in line with the Living Wage."" #ITVDebate #VoteSNP #GE17'",865296368885272576,54,2,28,3,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:59:56+00:00,"b'FM: ""Inequality is now rising at a faster rate than at any point under Thatcher."" #ITVDebate #VoteSNP #GE17'",865295913731993600,54,2,48,2,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:54:05+00:00,"b""\xf0\x9f\x8e\xa5 Never mind the ads, watch @NicolaSturgeon setting out the SNP's strong record in government. #ITVDebate #VoteSNP #GE17 https://t.co/hGVMJSUlQM""",865294438096130048,148,5,115,3,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:50:55+00:00,"b'FM: ""We also pay the Living Wage to people who work in social care because we value what they do."" #ITVDebate #VoteSNP #GE17'",865293643376144384,127,6,71,3,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:47:57+00:00,b'\xf0\x9f\x8f\xa5Find out more about what the SNP has delivered for our NHS https://t.co/KNbLVPfIvm #ITVDebate #VoteSNP #GE17 https://t.co/HXu7DsT9Ie',865292897805115392,71,4,60,1,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:46:14+00:00,b'FACT CHECK: In Scotland we scrapped parking charges for NHS-run hospital car parks in 2008. #VoteSNP #ITVDebate #GE17 https://t.co/pDLBuNBEdg',865292463656882178,72,4,71,2,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:42:03+00:00,"b'FM: ""Our health service should stay in public hands, that\'s where our NHS belongs."" #ITVDebate #VoteSNP #GE17'",865291411175997441,79,5,45,3,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:31:10+00:00,"b'\xf0\x9f\x93\xba @NicolaSturgeon: ""The more seats the SNP wins, the stronger Scotland\'s voice will be."" #VoteSNP #GE17 #ITVDebate https://t.co/Jfrx7zraHo'",865288672324845568,346,17,206,14,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:30:24+00:00,"b'FM: ""In Scotland alone EU migrants contribute \xc2\xa37 billion every year, they\'re more likely to be in work."" #ITVDebate #GE17'",865288480175390720,93,6,64,3,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:25:28+00:00,"b'FM: ""If you don\'t want Theresa May to have a free hand for a damaging Brexit, you\'ve got to vote for a strong opposition."" #ITVDebate #GE17'",865287237294055425,78,7,49,3,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:24:35+00:00,"b'FM: ""People voted for that lie, plastered across the side of a bus, of \xc2\xa3350m a week for the NHS."" #ITVDebate #GE17'",865287013951574018,105,4,69,3,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:22:43+00:00,"b'.@NicolaSturgeon: ""Now more than ever - we need strong SNP voices at Westminster."" #ITVDebate #VoteSNP #GE17 https://t.co/7qpcuqrZae'",865286544927727618,140,13,100,1,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:16:07+00:00,b'The SNP won\xe2\x80\x99t let the Tories trade away Scottish jobs: https://t.co/zs9jXCafzB #VoteSNP #ITVdebate #GE17 https://t.co/jAJoH0XlAa',865284886696996865,78,6,89,1,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:08:10+00:00,"b""FM: \xe2\x80\x9cThe more seats the SNP wins, the stronger Scotland's voice will be.\xe2\x80\x9d #VoteSNP #ITVDebate #GE17""",865282883191222272,56,3,35,2,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:08:00+00:00,"b'FM: \xe2\x80\x9cWe need real opposition, keeping a Tory government in check.\xe2\x80\x9d #VoteSNP #ITVDebate #GE17'",865282843299246080,63,5,42,2,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:07:46+00:00,"b""FM: \xe2\x80\x9cWe will make sure that Scotland's future is always in Scotland's hands.\xe2\x80\x9d #VoteSNP #ITVDebate #GE17""",865282783484272640,45,0,36,2,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:07:23+00:00,b'FM: \xe2\x80\x9cThe SNP will always stand up against Tory cuts that will damage our public services.\xe2\x80\x9d #VoteSNP #ITVDebate #GE17',865282687984119808,36,1,26,2,theSNP,77821953,318506,1791,82980,True
2017-05-18 19:07:02+00:00,"b'FM: \xe2\x80\x9cFor Scotland - now, more than ever - we need strong voices at Westminster.\xe2\x80\x9d #VoteSNP #ITVDebate #GE17'",865282597219430400,51,2,37,2,theSNP,77821953,318506,1791,82980,True
2017-05-18 18:45:01+00:00,"b'\xf0\x9f\x93\xba Just 15mins till the #ITVDebate. While you wait, why not watch our new election broadcast. #VoteSNP #GE17 https://t.co/jOSM2zlSzc'",865277057936220160,29,2,27,2,theSNP,77821953,318506,1791,82980,True
2017-05-18 18:30:51+00:00,b'\xf0\x9f\x93\xba Tune in at 8pm to see @NicolaSturgeon in the #ITVDebate set out the case for electing strong SNP voices in #GE17. https://t.co/AaoTT6wymd https://t.co/9GDZYFvqYa',865273492824096769,56,6,24,6,theSNP,77821953,318506,1791,82980,True
2017-05-18 16:23:32+00:00,b'\xf0\x9f\x93\xb8@AlexSalmond was out in Edinburgh today campaigning to re-elect @joannaccherry as a strong voice at Westminster for Scotland #VoteSNP #GE17 https://t.co/rHqQ8VgLjR',865241454410686465,130,4,77,4,theSNP,77821953,318506,1791,82980,True
2017-05-18 16:16:03+00:00,b'The cost of a Tory vote in #GE17:\n\xe2\x9c\x96\xef\xb8\x8fMore austerity\n\xe2\x9c\x96\xef\xb8\x8fNo pension triple-lock\n\xe2\x9c\x96\xef\xb8\x8fFamilies worse off\n\n#VoteSNP https://t.co/pWrEivIOws',865239571264675840,82,12,80,2,theSNP,77821953,318506,1791,82980,True
2017-05-18 09:03:42+00:00,"b'\xf0\x9f\x8e\xa5 @NicolaSturgeon talks about her upbringing, politics and sexism on @BBCTheOneShow #VoteSNP #GE17 https://t.co/9GoEaS86Sd'",865130765683707904,705,33,421,28,theSNP,77821953,318506,1791,82980,True
2017-05-17 14:00:02+00:00,"b""We won't let the Tories trade away Scotland's jobs. #VoteSNP to strengthen Scotland's hand. #GE17 https://t.co/zs9jXBSEb1 https://t.co/Wnnc5dBzEU""",864842954027835392,92,10,115,1,theSNP,77821953,318506,1791,82980,True
2017-05-17 11:22:26+00:00,b'Every Wednesday Angus Robertson\xe2\x80\x8b stands up for Scotland at #PMQs and holds Theresa May to account - here are just some highlights. #GE17 https://t.co/kExhhh5WDb',864803291846373380,457,26,364,21,theSNP,77821953,318506,1791,82980,True
2017-05-17 09:48:52+00:00,"b'\xf0\x9f\x93\xb8@NicolaSturgeon was in East Lothian today, campaigning for the re-election of @GeorgeKerevan as a strong voice for Scotland. #VoteSNP #GE17 https://t.co/nqlarADlYa'",864779742142234624,136,6,82,5,theSNP,77821953,318506,1791,82980,True
2017-05-17 08:00:02+00:00,b'Keep Scotland strong at Westminster. #VoteSNP on 8 June. #GE17 https://t.co/GgtOCOb9yL',864752355937370112,105,19,84,10,theSNP,77821953,318506,1791,82980,True
2017-05-16 20:49:11+00:00,"b'\xf0\x9f\x8e\xa5 @NicolaSturgeon: #VoteSNP to make sure that after this election, Scotland\'s voice is heard loudly and clearly."" #GE17 #GE2017 https://t.co/gbLmpSRHNY'",864583531867099137,211,13,189,14,theSNP,77821953,318506,1791,82980,True
2017-05-16 17:00:05+00:00,"b""We've achieved a lot in 10 years. Now other parties are promising what we've delivered. Read more. #VoteSNP #GE17 https://t.co/3IMt309gGt""",864525875387277314,153,9,171,6,theSNP,77821953,318506,1791,82980,True
2017-05-16 13:49:17+00:00,b'\xf0\x9f\x93\xb8 @NicolaSturgeon marks a decade of delivery for Scotland at South Queensferry. Read more: https://t.co/xfeZoP0Gzv #VoteSNP #GE17 https://t.co/DvM50DQHzI',864477857325645824,72,1,61,2,theSNP,77821953,318506,1791,82980,True
2017-05-16 13:32:58+00:00,"b'\xf0\x9f\x8e\xa5 @NicolaSturgeon: ""The SNP is stronger for Scotland, we always have been and we always will be."" #VoteSNP #GE17 https://t.co/tCfCZP9CRf'",864473751580270592,442,54,300,24,theSNP,77821953,318506,1791,82980,True
2017-05-16 12:00:04+00:00,b'\xf0\x9f\x8e\xa5 Watch @NicolaSturgeon set out just some of what we\xe2\x80\x99ve achieved in 10 years. Read more: https://t.co/ee4BApVDzH #VoteSNP #GE17 https://t.co/FU0c0LKFQh',864450375432126470,453,50,383,28,theSNP,77821953,318506,1791,82980,True
2017-05-15 17:23:07+00:00,"b""\xf0\x9f\x93\xa2 @StephenGethins: #VoteSNP to strengthen Scotland's hand. #Brexit #GE17 https://t.co/QkrEpNbdte""",864169285161189376,63,3,49,2,theSNP,77821953,318506,1791,82980,True
2017-05-15 15:00:04+00:00,b'\xf0\x9f\x93\xb8 Follow us on @instagram for the latest from the #GE17 campaign trail. https://t.co/VNbXaZKjCI #VoteSNP https://t.co/UDW03a9Zfi',864133285403701251,45,2,35,2,theSNP,77821953,318506,1791,82980,True
2017-05-15 13:07:21+00:00,"b'\xf0\x9f\x93\xb8 @NicolaSturgeon was in Hamilton today, campaigning for the re-election of @AngelaCrawley30 as a strong voice for Scotland. #VoteSNP #GE17 https://t.co/eNs2lkCYX2'",864104920122839042,219,15,110,8,theSNP,77821953,318506,1791,82980,True
2017-05-15 11:12:13+00:00,b'#VoteSNP on 8 June to strengthen Scotland\xe2\x80\x99s hand in Brexit negotiations. Read more: https://t.co/B3FvbXgPVn #GE17 https://t.co/vnMULKsfHP',864075945703092224,144,9,147,4,theSNP,77821953,318506,1791,82980,True
2017-05-15 08:46:50+00:00,"b'\xf0\x9f\x93\xa2 @NicolaSturgeon: ""The danger to Scotland of unopposed Tory government is real."" #VoteSNP #GE17 https://t.co/CYUu0tLcCS'",864039355991691264,105,8,79,4,theSNP,77821953,318506,1791,82980,True
2017-05-15 07:20:10+00:00,"b'FM: ""We have an opportunity in this election, not to strengthen Theresa May\'s hand but strengthen Scotland\'s hand."" #VoteSNP #bbcgms #GE17'",864017544918839296,431,36,294,10,theSNP,77821953,318506,1791,82980,True
2017-05-15 07:15:48+00:00,b'FM: By voting SNP you can strengthen my hand in the Brexit negotiations to protect Scotland\xe2\x80\x99s place in the Single Market. #bbcgms #GE17',864016446271049728,130,20,89,10,theSNP,77821953,318506,1791,82980,True
2017-05-14 11:00:02+00:00,"b'\xf0\x9f\x97\xb3 Now, more than ever, we need strong SNP voices to stand up for Scotland. Be a voter, register to vote. https://t.co/WRqdJauctK #GE17 https://t.co/qJ6HLemvU5'",863710492199493632,62,2,83,2,theSNP,77821953,318506,1791,82980,True
2017-05-14 10:36:23+00:00,"b'\xf0\x9f\x8e\xa5 @NicolaSturgeon: ""The only way to make sure there are strong voices standing up for Scotland, is to #VoteSNP."" #GE17 #Peston https://t.co/VQ7qWd0dde'",863704539517648896,585,58,370,19,theSNP,77821953,318506,1791,82980,True
2017-05-14 09:24:56+00:00,"b'\xf0\x9f\x93\xba Watch @NicolaSturgeon on #Peston, coming up soon: https://t.co/AaoTT6wymd #GE17 https://t.co/HsNjpWIn5l'",863686556112039937,23,4,15,4,theSNP,77821953,318506,1791,82980,True
2017-05-14 07:53:11+00:00,"b'\xf0\x9f\x93\xba @NicolaSturgeon will be on the @MarrShow today to discuss #GE17, watch live from 9am. https://t.co/O41tuxA7qA #Marr'",863663466070114304,51,13,46,6,theSNP,77821953,318506,1791,82980,True
2017-05-13 11:00:02+00:00,"b""\xf0\x9f\x91\x8b Meet our new candidates, who'll work to protect Scotland from an unopposed Tory government. #VoteSNP #GE17 https://t.co/oXtxH3mqiF""",863348100785688577,114,1,98,3,theSNP,77821953,318506,1791,82980,True
2017-05-13 10:53:47+00:00,b'\xf0\x9f\x93\xb8 @NicolaSturgeon in Glasgow today launching the #GE17 campaigns of @GradySNP and @CMonaghanSNP. #VoteSNP https://t.co/3nEaCkPYlH',863346527531671553,369,16,161,6,theSNP,77821953,318506,1791,82980,True
2017-05-13 08:43:11+00:00,"b'To re-elect strong SNP voices standing up for Scotland, #VoteSNP on 8 June. #GE17 https://t.co/GgtOCOsKXl'",863313661141635072,134,19,103,7,theSNP,77821953,318506,1791,82980,True
2017-05-12 16:00:03+00:00,"b'\xf0\x9f\x97\xb3 Help elect strong SNP voices that will stand up for Scotland, register to vote today: https://t.co/WRqdJacBCc #VoteSNP #GE17 https://t.co/uQ7y4gTb8c'",863061217862193153,92,1,104,2,theSNP,77821953,318506,1791,82980,True
2017-05-12 13:44:49+00:00,b'\xf0\x9f\x93\xb8@NicolaSturgeon &amp; @drewhendrySNP visited and donated to the Highland Foodbank in Inverness today. #GE17 #VoteSNP https://t.co/IrakqDJSNm',863027185271091200,140,11,109,9,theSNP,77821953,318506,1791,82980,True
2017-05-12 09:07:21+00:00,"b""\xf0\x9f\x93\xbd\xef\xb8\x8f@joannaccherry sets out what this #GE17 is about. Only a strong group of SNP MPs can protect Scotland's interests from the Tories #VoteSNP https://t.co/d62mKhRPVk""",862957356858126336,240,14,185,8,theSNP,77821953,318506,1791,82980,True
2017-05-12 08:48:42+00:00,"b""We're standing up for families and working to make Scotland the best country it can be. Here's how. #VoteSNP #GE17 https://t.co/rZ1ut9Zn1s""",862952662643462144,105,7,109,2,theSNP,77821953,318506,1791,82980,True
2017-05-11 20:51:10+00:00,b'\xf0\x9f\x93\xb8Big turnout in Leven for @NicolaSturgeon &amp; @StephenGethins - Nicola Sturgeon even got the chance to play the bagpipes \xf0\x9f\x8e\xbc. #VoteSNP #GE17 https://t.co/RAGkeFn1tx',862772090855927810,308,15,167,7,theSNP,77821953,318506,1791,82980,True
2017-05-11 17:20:06+00:00,"b'\xf0\x9f\x93\xb8 @NicolaSturgeon &amp; @StephenGethins visiting the University of St Andrews, getting a chance to speak with faculty &amp; students. #VoteSNP #GE17 https://t.co/XWSeFChVUA'",862718973405786112,135,2,58,8,theSNP,77821953,318506,1791,82980,True
2017-05-11 08:53:37+00:00,b'\xf0\x9f\x93\xa2 @NicolaSturgeon: Only strong SNP voices will stand up for Scotland. #VoteSNP #GE17 https://t.co/BBg9hLiWZS',862591511963328514,111,9,79,3,theSNP,77821953,318506,1791,82980,True
2017-05-10 18:05:00+00:00,"b""Now more than ever, it's vital to have strong SNP voices standing up for Scotland. Register to vote: https://t.co/7Rfhd7Ng2a #VoteSNP #GE17 https://t.co/zGgIry4kZx""",862367886559502336,102,5,130,4,theSNP,77821953,318506,1791,82980,True
2017-05-10 13:14:30+00:00,"b'In government, the Lib Dems cut funding for public services and support for the vulnerable. Get the facts. #GE17 https://t.co/PIqiS6YFML https://t.co/rmZvKdt2Pq'",862294780361019393,149,22,268,9,theSNP,77821953,318506,1791,82980,True
2017-05-10 10:45:39+00:00,b'\xf0\x9f\x93\xb8 @NicolaSturgeon &amp; @MrJohnNicolson visit Table 13 Express in Kirkintilloch - getting the chance to make some haggis pies. #VoteSNP #GE17 https://t.co/7ekqHl0AQn',862257317756243968,196,3,96,7,theSNP,77821953,318506,1791,82980,True
2017-05-10 07:40:16+00:00,"b""The Tories are planning to sell-out Scotland's fishermen again. Here's what David Mundell said last year. #GE17 #VoteSNP https://t.co/9k7VxA1k2b""",862210666958118912,173,24,352,11,theSNP,77821953,318506,1791,82980,True
2017-05-09 19:00:01+00:00,"b'#GE17 is about what kind of country we want to be. Help us build a fairer, more prosperous Scotland, donate today: https://t.co/VyfmPIbGgP https://t.co/8yv2NE66Cv'",862019342879178752,40,10,43,2,theSNP,77821953,318506,1791,82980,True
2017-05-09 11:00:02+00:00,b'#VoteSNP to re-elect strong voices for oil and gas jobs. Read more about our action for the industry. #GE17 https://t.co/YkuulXAIVs',861898551449858048,90,9,98,5,theSNP,77821953,318506,1791,82980,True
2017-05-08 19:00:05+00:00,"b""Here's how SNP MPs have delivered for Scotland. https://t.co/bOKMr6kslN\n\nDonate to our #GE17 campaign: https://t.co/VyfmPIthFp https://t.co/HO3p5St2Ou""",861656971015049219,59,10,80,3,theSNP,77821953,318506,1791,82980,True
2017-05-08 17:00:04+00:00,b'\xf0\x9f\x8f\xa5 #VoteSNP on 8 June to send the Tories a strong message - hands off Scotland\xe2\x80\x99s NHS. Read more here. #GE17 https://t.co/RSCx2wR1A5 https://t.co/4LtbV0rL34',861626767685042177,227,20,224,8,theSNP,77821953,318506,1791,82980,True
2017-05-08 10:36:22+00:00,b'\xf0\x9f\x93\xb8 @NicolaSturgeon and @PeteWishart visit @InveralmondBeer in Perth - and get a chance to improve their pint pulling skills. #VoteSNP #GE17 https://t.co/vqoLUcEN8q',861530205122441218,255,16,112,9,theSNP,77821953,318506,1791,82980,True
2017-05-08 10:01:37+00:00,b'\xf0\x9f\x93\xa2 @NicolaSturgeon: #VoteSNP on 8 June to stand against Tory cuts. #GE17 https://t.co/z5APjRkJDG',861521463886696448,320,34,270,9,theSNP,77821953,318506,1791,82980,True
2017-05-07 10:35:24+00:00,"b'At Westminster, SNP MPs have been a strong voice for Scotland. #VoteSNP on 8 June to stand against Tory cuts. #GE17 https://t.co/GgtOCOsKXl'",861167575258017792,281,31,211,16,theSNP,77821953,318506,1791,82980,True
2017-06-03 19:36:41+00:00,"b""#GE2017 campaigning meant that I had to miss the famous #Gorbals Fair today. Hope everyone had a great time. Can't wait to be back next year https://t.co/4nOGEaWy1j""",871088265658597376,123,20,25,4,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-06-03 17:47:01+00:00,"b'Gr8 day in Oban, Millport, Ayr, Dumfries &amp; Biggar with @BrendanOHaraSNP @PGibsonSNP @CorriWilsonSNP @ArklessRichard @MairiMcAllan #GE2017'",871060669751320576,245,15,70,2,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-06-03 17:46:14+00:00,"b""Rounded off a great day's campaigning with @MairiMcAllan in Biggar. Even managed to pop into the pub. #GE2017\xc2\xa0 #VoteSNP https://t.co/EmWQxARyIo""",871060469964001280,310,14,127,5,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-06-03 15:46:32+00:00,b'Feeling a wee bit sunburnt after a lovely visit to Dumfries with @ArklessRichard #GE2017 #VoteSNP https://t.co/EuclNvojOK',871030346560802816,388,23,147,9,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-06-03 11:50:58+00:00,b'Follow me on my new @Instagram account as I campaign across Scotland in the final few days  of #GE17. https://t.co/jFfwAIEZ8r',870971065362776064,408,44,189,15,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-06-03 10:49:35+00:00,b'More pics from Oban #GE2017 #VoteSNP https://t.co/tzGdG8Y2FH',870955617376194560,243,10,69,9,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-06-03 10:48:12+00:00,b'Brilliant morning in beautiful Oban with @BrendanOHaraSNP #GE2017 #VoteSNP https://t.co/Upj2lTDaUs',870955269102206976,364,18,132,9,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-06-02 15:36:12+00:00,b'Last campaign stop of the day was with @GavNewlandsSNP in Renfrew. Now on to #AskTheLeader with @GlennBBC. #GE2017 #VoteSNP https://t.co/v3z7u6AdVv',870665358243508225,163,2,88,5,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-06-02 13:20:29+00:00,b'Watch out Proclaimers! @MhairiBlack giving me a guitar lesson. #GE2017 #VoteSNP https://t.co/cjcw56ntu1',870631205179404289,2003,99,508,74,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-06-02 12:04:21+00:00,b'Second #GE2017 stop today - @kelburnbrewery in Barrhead with @kirstenoswald. Next up Paisley with @MhairiBlack &amp; @GavNewlandsSNP #VoteSNP https://t.co/TfOXQMeF5n',870612043535179776,159,13,72,3,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-06-02 11:59:40+00:00,"b""I'm aiming to visit 30 constituencies in the last week of #GE2017 - first stop this morning was Carluke with @AngelaCrawley30 #VoteSNP https://t.co/wMTerEqLLo""",870610864952553472,325,21,139,8,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-06-01 16:52:55+00:00,"b'Labour in cahoots with Tories to stop SNP, say @STVNews. #VoteSNP for MPs who will actually stand up to Tories #GE17 https://t.co/UAOHsCD5gT'",870322278017490945,881,133,909,64,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-31 14:24:23+00:00,b'Enjoying a fish supper in the sun with @StephenGethins - and some local school pupils - in Anstruther. #GE2017 #VoteSNP https://t.co/VO1hOfNu7j',869922509793177600,940,78,362,51,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-30 13:25:35+00:00,b'You can read our full @theSNP #GE17 manifesto here: https://t.co/BsUg8RcADG - and you can read my speech here: https://t.co/AHLYWNbdLN',869545325270372353,313,25,231,4,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-30 13:22:39+00:00,"b""A few pics from today's @theSNP manifesto launch #GE17 #VoteSNP https://t.co/udexcx9aCb""",869544586930159617,403,16,177,7,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-30 12:47:51+00:00,b'Proud to publish a manifesto with fairness and equality at its heart. #GE17 #VoteSNP https://t.co/uCtcsJM4ft',869535828447461376,781,64,417,13,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-30 07:00:43+00:00,b'Heading to the city of Perth to launch @theSNP manifesto for #GE2017. It is a manifesto that offers a clear alternative to more Tory cuts.',869448471820083202,982,71,315,24,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-29 20:52:21+00:00,"b""It has become painfully clear in last half hour why the PM is dodging leaders' debates in this election. #GE2017""",869295370106437634,15068,601,8282,309,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-29 18:21:12+00:00,b'Great day with @AngusRobertson in Moray &amp; @EilidhWhiteford in Banff &amp; Buchan. Looking forward to manifesto launch tomorrow. #GE2017 #VoteSNP https://t.co/NGcXal27nw',869257332760473600,235,21,123,12,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-27 13:51:13+00:00,b'Great afternoon campaigning with @MrJohnNicolson in Kirkintilloch (I may have had another ice cream!) #GE2017 #VoteSNP https://t.co/IYUabTA0eE',868464613880451072,373,19,161,9,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-22 11:13:19+00:00,"b""PM not so strong and stable after all...and can't be trusted to protect pensioners. #VoteSNP for a strong voice against the Tories. #GE2017 https://t.co/yQLuwi0bgj""",866612936130920448,1509,117,960,36,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-21 15:21:31+00:00,b'You have until midnight tomorrow to register to vote in #GE2017 - sign up at https://t.co/Zw57yAs4Te &amp; make sure your voice is heard. https://t.co/Xut3rAvFLG',866313011526545408,485,40,625,12,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-21 11:48:16+00:00,"b""These 3 charts highlight the real scandal at heart of this election that Tories - &amp; even Labour - don't want to talk about #GE2017 #VoteSNP https://t.co/7K0aM8lPmv""",866259342835757056,515,64,656,18,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-20 13:23:49+00:00,b'Fun times on the campaign trail with @JimEadieSNP at Liberton Bowling Club. Thanks for the lovely welcome! #GE2017 #VoteSNP https://t.co/tjBvbWLTOE',865921001615486976,291,15,138,3,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-18 06:02:46+00:00,"b""Indeed! Come on @theresa_may and @jeremycorbyn - if you're confident in your case, why not debate it? #ITVDebate #GE2017 https://t.co/pCPWKE9vS5""",865085234081148928,1506,140,960,39,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-17 09:57:26+00:00,"b'Great morning in East Lothian, campaigning with @GeorgeKerevan #GE17 #VoteSNP https://t.co/zqKJmqRCX6'",864781900342276096,177,10,73,4,NicolaSturgeon,160952087,1452219,4837,25967,True
